meeting_key,driver_num,min_lap_p1,max_lap_p1,avg_lap_p1,num_laps_p1,num_stints_p1,num_pits_p1,avg_pit_time_p1,did_rain_p1,max_wind_p1,avg_air_temp_p1,avg_track_temp_p1,max_brake_p1,min_rpm_p1,max_rpm_p1,avg_rpm_p1,max_throttle_p1,avg_throttle_p1,min_speed_p1,max_speed_p1,avg_speed_p1,min_lap_p2,max_lap_p2,avg_lap_p2,num_laps_p2,num_stints_p2,num_pits_p2,avg_pit_time_p2,did_rain_p2,max_wind_p2,avg_air_temp_p2,avg_track_temp_p2,max_brake_p2,min_rpm_p2,max_rpm_p2,avg_rpm_p2,max_throttle_p2,avg_throttle_p2,min_speed_p2,max_speed_p2,avg_speed_p2,min_lap_p3,max_lap_p3,avg_lap_p3,num_laps_p3,num_stints_p3,num_pits_p3,avg_pit_time_p3,did_rain_p3,max_wind_p3,avg_air_temp_p3,avg_track_temp_p3,max_brake_p3,min_rpm_p3,max_rpm_p3,avg_rpm_p3,max_throttle_p3,avg_throttle_p3,min_speed_p3,max_speed_p3,avg_speed_p3,min_lap_q,max_lap_q,avg_lap_q,num_laps_q,num_stints_q,num_pits_q,avg_pit_time_q,did_rain_q,max_wind_q,avg_air_temp_q,avg_track_temp_q,max_brake_q,min_rpm_q,max_rpm_q,avg_rpm_q,max_throttle_q,avg_throttle_q,min_speed_q,max_speed_q,avg_speed_q
1225,27,103.446,108.019,105.732,4.0,1.0,1.0,30.3,0,1.5,16.7,18.714,104.0,6000.0,12222.0,10054.0,100.0,63.0,80.0,340.0,213.0,96.489,869.565,169.001,33.0,5.0,4.0,471.3,0,1.7,13.821,15.199,100.0,6606.0,12253.0,10493.0,100.0,71.0,90.0,343.0,229.0,95.112,785.336,159.631,16.0,3.0,2.0,352.5,0.0,2.5,16.889,18.582,100.0,6392.0,12337.0,10574.0,100.0,74.0,85.0,349.0,231.0,93.979,420.353,147.557,17.0,4.0,3.0,214.9,0.0,1.6,15.128,16.881,100.0,6925.0,12282.0,10555.0,100.0,76.0,90.0,346.0,237.0
1225,31,105.365,110.122,107.748,4.0,1.0,1.0,30.3,0,1.5,16.7,18.714,100.0,6738.0,11998.0,9987.0,100.0,63.0,76.0,334.0,209.0,97.241,1138.188,153.042,37.0,4.0,3.0,565.5,0,1.7,13.821,15.199,100.0,7193.0,12272.0,10457.0,100.0,72.0,82.0,348.0,228.0,95.297,1084.659,179.526,15.0,2.0,1.0,982.4,0.0,2.5,16.889,18.582,100.0,6073.0,12001.0,10269.0,100.0,72.0,86.0,347.0,231.0,94.834,245.396,122.279,10.0,2.0,1.0,146.6,0.0,1.6,15.128,16.881,100.0,5989.0,12274.0,10234.0,100.0,74.0,87.0,352.0,231.0
1225,44,108.513,110.558,109.536,4.0,1.0,1.0,30.3,0,1.5,16.7,18.714,100.0,5446.0,12296.0,9851.0,100.0,61.0,74.0,333.0,206.0,96.663,780.003,134.643,42.0,4.0,3.0,384.5,0,1.7,13.821,15.199,100.0,6031.0,12581.0,10452.0,100.0,72.0,82.0,343.0,229.0,94.853,602.827,129.216,24.0,2.0,1.0,497.2,0.0,2.5,16.889,18.582,100.0,6421.0,12640.0,10523.0,100.0,74.0,89.0,343.0,233.0,93.837,642.371,149.602,15.0,2.0,1.0,530.7,0.0,1.6,15.128,16.881,100.0,6596.0,12753.0,10708.0,100.0,75.0,89.0,347.0,237.0
1225,55,105.824,109.414,107.619,4.0,1.0,1.0,30.3,0,1.5,16.7,18.714,100.0,5407.0,12180.0,9876.0,100.0,65.0,47.0,337.0,209.0,95.782,738.515,145.379,39.0,4.0,3.0,361.1,0,1.7,13.821,15.199,100.0,6819.0,12227.0,10456.0,100.0,75.0,91.0,341.0,232.0,95.939,633.989,157.277,20.0,3.0,2.0,425.4,0.0,2.5,16.889,18.582,104.0,6819.0,12363.0,10409.0,100.0,72.0,91.0,348.0,230.0,92.77,676.868,163.382,23.0,5.0,4.0,289.4,0.0,1.6,15.128,16.881,100.0,7265.0,12318.0,10605.0,100.0,76.0,96.0,347.0,236.0
1225,63,105.497,110.187,107.842,4.0,1.0,1.0,30.3,0,1.5,16.7,18.714,100.0,5804.0,12358.0,10125.0,100.0,61.0,80.0,335.0,207.0,96.89,740.167,153.223,37.0,5.0,4.0,380.0,0,1.7,13.821,15.199,100.0,6457.0,12473.0,10490.0,100.0,72.0,85.0,340.0,231.0,94.093,723.121,139.296,23.0,2.0,1.0,611.5,0.0,2.5,16.889,18.582,100.0,6758.0,12727.0,10695.0,100.0,76.0,88.0,346.0,238.0,93.112,619.337,161.24,22.0,3.0,2.0,491.4,0.0,1.6,15.128,16.881,100.0,6761.0,12799.0,10757.0,100.0,76.0,91.0,347.0,238.0
1225,77,107.147,115.246,110.873,5.0,1.0,1.0,30.3,0,1.5,16.7,18.714,100.0,5523.0,12386.0,9832.0,100.0,60.0,72.0,349.0,206.0,96.129,856.258,157.195,36.0,6.0,5.0,337.2,0,1.7,13.821,15.199,100.0,6556.0,12475.0,10308.0,100.0,71.0,86.0,352.0,228.0,94.908,1213.033,175.99,18.0,2.0,1.0,1110.3,0.0,2.5,16.889,18.582,100.0,5460.0,12583.0,10308.0,100.0,73.0,84.0,354.0,235.0,93.525,898.45,206.607,19.0,4.0,3.0,537.3,0.0,1.6,15.128,16.881,100.0,5947.0,12439.0,10388.0,100.0,74.0,89.0,350.0,236.0
1225,81,123.607,123.607,123.607,2.0,1.0,1.0,30.3,0,1.5,16.7,18.714,100.0,5784.0,12020.0,9601.0,99.0,42.0,75.0,320.0,178.0,96.987,730.513,165.952,35.0,7.0,6.0,326.0,0,1.7,13.821,15.199,100.0,6360.0,12048.0,10319.0,100.0,72.0,85.0,342.0,227.0,94.491,762.801,156.073,20.0,5.0,4.0,227.2,0.0,2.5,16.889,18.582,100.0,6344.0,12224.0,10427.0,100.0,73.0,84.0,347.0,232.0,94.85,126.08,110.856,10.0,1.0,3.0555555555555554,273.1055555555556,0.0,1.6,15.128,16.881,100.0,6333.0,12137.0,10423.0,100.0,73.0,88.0,344.0,233.0
1219,1,93.476,929.091,176.562,22.0,3.0,2.0,592.2,0,3.2,31.448,42.999,100.0,5608.0,12150.0,9972.0,100.0,64.0,67.0,311.0,190.0,92.852,786.876,171.799,23.0,3.0,2.0,544.2,0,2.2,30.03,36.64,100.0,5473.0,12188.0,9965.0,100.0,65.0,61.0,310.0,185.0,92.378,805.972,182.811,21.0,6.0,5.0,260.9,0.0,3.2,31.029,38.204,100.0,5391.0,12307.0,10074.0,100.0,67.0,67.0,311.0,190.0,92.173,2115.948,308.374,14.0,4.0,3.0,823.7,0.0,2.7,29.519,34.153,100.0,5655.0,12352.0,10050.0,100.0,65.0,69.0,311.0,191.0
1219,2,95.778,604.895,159.388,24.0,4.0,3.0,323.3,0,3.2,31.448,42.999,100.0,5861.0,12425.0,9880.0,100.0,61.0,63.0,311.0,187.0,94.327,557.056,143.34,28.0,5.0,4.0,208.6,0,2.2,30.03,36.64,100.0,5683.0,12616.0,9981.0,100.0,61.0,66.0,314.0,185.0,93.708,646.414,184.457,16.0,4.0,3.0,308.0,0.0,3.2,31.029,38.204,100.0,5712.0,12667.0,9907.0,100.0,62.0,68.0,312.0,187.0,93.252,258.291,135.24,9.0,3.0,2.0,91.7,0.0,2.7,29.519,34.153,100.0,5395.0,12409.0,9844.0,100.0,62.0,67.0,314.0,187.0
1219,4,93.522,767.65,163.888,24.0,4.0,3.0,386.2,0,3.2,31.448,42.999,100.0,6066.0,12436.0,10285.0,100.0,62.0,68.0,308.0,189.0,92.711,910.25,169.101,23.0,4.0,3.0,414.6,0,2.2,30.03,36.64,100.0,6019.0,12212.0,10368.0,100.0,63.0,68.0,310.0,190.0,92.303,630.151,204.948,17.0,4.0,3.0,437.3,0.0,3.2,31.029,38.204,100.0,6031.0,12259.0,10391.0,100.0,64.0,66.0,312.0,192.0,91.27,2030.401,285.552,20.0,6.0,5.0,587.9,0.0,2.7,29.519,34.153,100.0,5485.0,12167.0,10423.0,100.0,64.0,64.0,313.0,193.0
1219,10,94.639,653.289,166.745,23.0,4.0,3.0,337.1,0,3.2,31.448,42.999,100.0,5728.0,12102.0,10174.0,100.0,64.0,67.0,304.0,185.0,93.824,764.774,162.121,24.0,3.0,2.0,496.0,0,2.2,30.03,36.64,100.0,5607.0,12062.0,10052.0,100.0,66.0,66.0,309.0,188.0,93.351,1042.984,188.565,19.0,3.0,2.0,573.5,0.0,3.2,31.029,38.204,100.0,5229.0,12224.0,10022.0,100.0,64.0,64.0,310.0,187.0,92.274,2110.771,338.008,12.0,4.0,3.0,772.7,0.0,2.7,29.519,34.153,100.0,5851.0,12041.0,10148.0,100.0,66.0,71.0,310.0,193.0
1219,11,93.725,738.147,176.192,22.0,3.0,2.0,519.4,0,3.2,31.448,42.999,100.0,5711.0,12117.0,9912.0,100.0,63.0,65.0,311.0,186.0,92.812,819.405,170.759,23.0,4.0,3.0,366.5,0,2.2,30.03,36.64,100.0,5447.0,11837.0,9942.0,100.0,66.0,68.0,310.0,189.0,92.784,728.876,191.155,20.0,5.0,4.0,297.5,0.0,3.2,31.029,38.204,100.0,5084.0,12536.0,10001.0,100.0,65.0,66.0,312.0,189.0,92.099,2043.241,334.799,13.0,4.0,3.0,812.8,0.0,2.7,29.519,34.153,100.0,6291.0,12030.0,10221.0,100.0,67.0,69.0,313.0,191.0
1219,14,93.974,542.322,140.642,28.0,4.0,3.0,252.4,0,3.2,31.448,42.999,100.0,6531.0,11782.0,10218.0,100.0,64.0,61.0,309.0,189.0,92.478,671.915,155.867,25.0,4.0,3.0,328.0,0,2.2,30.03,36.64,104.0,5167.0,11914.0,10205.0,100.0,64.0,60.0,313.0,191.0,93.051,771.029,171.639,19.0,3.0,2.0,463.2,0.0,3.2,31.029,38.204,100.0,5688.0,11935.0,10168.0,100.0,63.0,67.0,310.0,188.0,91.615,2173.992,323.845,17.0,6.0,5.0,614.4,0.0,2.7,29.519,34.153,100.0,5352.0,11910.0,10170.0,100.0,66.0,67.0,312.0,193.0
1219,16,93.35,570.776,154.333,25.0,4.0,3.0,224.7,0,3.2,31.448,42.999,100.0,5784.0,12154.0,10226.0,100.0,67.0,66.0,310.0,190.0,92.138,516.013,142.123,27.0,5.0,4.0,161.4,0,2.2,30.03,36.64,100.0,5693.0,11908.0,10022.0,100.0,68.0,63.0,314.0,191.0,92.381,485.338,151.901,25.0,5.0,4.0,174.9,0.0,3.2,31.029,38.204,100.0,5928.0,12110.0,10133.0,100.0,66.0,68.0,316.0,192.0,91.063,2020.432,268.672,21.0,6.0,5.0,553.3,0.0,2.7,29.519,34.153,100.0,5733.0,12058.0,10102.0,100.0,68.0,69.0,316.0,194.0
1219,20,94.887,855.178,165.335,23.0,3.0,2.0,526.2,0,3.2,31.448,42.999,100.0,6007.0,12172.0,10130.0,100.0,64.0,68.0,309.0,188.0,93.017,638.65,154.405,25.0,3.0,2.0,421.7,0,2.2,30.03,36.64,100.0,5884.0,11991.0,10131.0,100.0,64.0,66.0,314.0,190.0,92.97,1204.673,196.191,16.0,3.0,2.0,561.5,0.0,3.2,31.029,38.204,100.0,6067.0,12194.0,10288.0,100.0,65.0,68.0,318.0,190.0,91.575,2072.528,270.085,21.0,6.0,5.0,584.9,0.0,2.7,29.519,34.153,100.0,5805.0,12386.0,10368.0,100.0,67.0,62.0,315.0,194.0
1219,22,94.042,607.1,155.234,25.0,3.0,2.0,451.4,0,3.2,31.448,42.999,100.0,6332.0,12363.0,10259.0,100.0,67.0,72.0,310.0,190.0,93.477,454.871,141.85,27.0,4.0,3.0,227.8,0,2.2,30.03,36.64,100.0,5297.0,12495.0,10039.0,100.0,67.0,63.0,308.0,186.0,92.945,712.418,166.084,18.0,4.0,3.0,204.8,0.0,3.2,31.029,38.204,100.0,5410.0,12518.0,10188.0,100.0,68.0,62.0,308.0,191.0,91.991,2161.906,402.495,10.0,4.0,3.0,825.1,0.0,2.7,29.519,34.153,100.0,5466.0,12344.0,10170.0,100.0,67.0,65.0,309.0,191.0
1219,23,94.657,1438.117,195.376,19.0,4.0,3.0,470.0,0,3.2,31.448,42.999,100.0,5681.0,11891.0,9910.0,100.0,59.0,66.0,311.0,186.0,95.558,150.544,121.589,5.0,1.0,2.8333333333333335,369.3444444444444,0,2.2,30.03,36.64,100.0,5814.0,11927.0,9941.0,100.0,58.0,66.0,312.0,183.0,93.37,669.835,213.642,15.0,5.0,4.0,283.1,0.0,3.2,31.029,38.204,100.0,5674.0,11809.0,9905.0,100.0,61.0,66.0,311.0,188.0,92.668,2191.574,344.147,12.0,4.0,3.0,839.9,0.0,2.7,29.519,34.153,100.0,5570.0,12406.0,9986.0,100.0,60.0,67.0,317.0,188.0
1219,24,95.456,850.951,157.012,25.0,3.0,2.0,529.2,0,3.2,31.448,42.999,100.0,5596.0,12091.0,9831.0,100.0,63.0,64.0,308.0,184.0,93.575,720.613,158.316,25.0,5.0,4.0,266.5,0,2.2,30.03,36.64,100.0,5348.0,12108.0,9998.0,100.0,65.0,61.0,309.0,187.0,93.637,863.749,162.946,24.0,5.0,4.0,284.7,0.0,3.2,31.029,38.204,100.0,5733.0,12171.0,9862.0,100.0,65.0,64.0,311.0,187.0,93.258,241.302,133.928,9.0,5.0,4.0,284.7,0.0,2.7,29.519,34.153,100.0,5733.0,12171.0,9862.0,100.0,65.0,64.0,311.0,187.0
1219,27,94.985,1016.956,172.024,22.0,3.0,2.0,609.0,0,3.2,31.448,42.999,100.0,5619.0,12446.0,9994.0,100.0,63.0,65.0,307.0,186.0,93.139,1184.065,178.938,22.0,4.0,3.0,465.9,0,2.2,30.03,36.64,100.0,5651.0,12060.0,10127.0,100.0,62.0,65.0,313.0,188.0,92.896,1268.68,190.368,18.0,4.0,3.0,402.5,0.0,3.2,31.029,38.204,100.0,5562.0,12213.0,10196.0,100.0,64.0,66.0,315.0,192.0,91.808,2080.58,270.33,21.0,6.0,5.0,585.7,0.0,2.7,29.519,34.153,100.0,5697.0,12303.0,10157.0,100.0,65.0,65.0,316.0,191.0
1219,31,94.066,786.515,165.622,24.0,3.0,2.0,505.8,0,3.2,31.448,42.999,100.0,6113.0,11845.0,9921.0,100.0,66.0,66.0,307.0,187.0,93.361,823.288,157.427,25.0,3.0,2.0,515.1,0,2.2,30.03,36.64,100.0,5795.0,11823.0,9920.0,100.0,65.0,64.0,307.0,190.0,92.979,835.389,186.184,19.0,4.0,3.0,363.8,0.0,3.2,31.029,38.204,100.0,6038.0,12114.0,10072.0,100.0,67.0,70.0,309.0,192.0,91.673,2132.904,302.642,18.0,6.0,5.0,590.5,0.0,2.7,29.519,34.153,100.0,5909.0,11764.0,9964.0,100.0,66.0,67.0,312.0,191.0
1219,40,94.894,550.13,148.748,27.0,3.0,2.0,357.8,0,3.2,31.448,42.999,100.0,5991.0,12546.0,9991.0,100.0,63.0,66.0,305.0,186.0,93.285,598.757,147.809,27.0,3.0,2.0,420.2,0,2.2,30.03,36.64,100.0,5212.0,12284.0,10093.0,100.0,65.0,64.0,307.0,189.0,93.357,734.836,163.528,19.0,3.0,2.0,313.2,0.0,3.2,31.029,38.204,100.0,5886.0,12205.0,10027.0,100.0,64.0,66.0,310.0,188.0,92.166,2093.687,272.436,21.0,7.0,6.0,478.8,0.0,2.7,29.519,34.153,100.0,5592.0,12167.0,10059.0,100.0,68.0,66.0,310.0,191.0
1219,44,93.54,841.488,186.564,21.0,5.0,4.0,285.4,0,3.2,31.448,42.999,100.0,5492.0,12019.0,10005.0,100.0,67.0,64.0,305.0,190.0,92.585,720.341,166.098,23.0,4.0,3.0,324.8,0,2.2,30.03,36.64,100.0,5324.0,12111.0,10013.0,100.0,66.0,65.0,309.0,188.0,92.535,631.001,196.55,18.0,6.0,5.0,225.5,0.0,3.2,31.029,38.204,100.0,5511.0,12460.0,10211.0,100.0,67.0,66.0,309.0,189.0,91.485,2380.573,356.996,16.0,6.0,5.0,673.1,0.0,2.7,29.519,34.153,100.0,5182.0,12430.0,10224.0,100.0,67.0,64.0,313.0,192.0
1219,55,93.428,782.742,162.423,24.0,4.0,3.0,310.4,0,3.2,31.448,42.999,100.0,5729.0,12178.0,10012.0,100.0,65.0,66.0,310.0,186.0,92.12,579.446,146.425,26.0,4.0,3.0,252.0,0,2.2,30.03,36.64,100.0,5617.0,12277.0,10052.0,100.0,66.0,66.0,314.0,192.0,92.065,651.928,164.856,23.0,5.0,4.0,241.8,0.0,3.2,31.029,38.204,100.0,5838.0,12212.0,9982.0,100.0,65.0,66.0,314.0,190.0,90.984,2180.259,283.146,20.0,6.0,5.0,585.4,0.0,2.7,29.519,34.153,100.0,5652.0,12226.0,10014.0,100.0,67.0,66.0,315.0,192.0
1219,63,93.695,554.835,159.356,25.0,5.0,4.0,205.3,0,3.2,31.448,42.999,100.0,4793.0,11984.0,9977.0,100.0,64.0,66.0,304.0,187.0,92.355,756.099,158.481,25.0,3.0,2.0,496.3,0,2.2,30.03,36.64,100.0,4622.0,12405.0,10049.0,100.0,67.0,65.0,309.0,191.0,92.134,713.49,175.841,20.0,4.0,3.0,298.7,0.0,3.2,31.029,38.204,100.0,4530.0,12012.0,10109.0,100.0,66.0,66.0,308.0,192.0,91.056,2247.68,333.071,17.0,6.0,5.0,644.6,0.0,2.7,29.519,34.153,100.0,4929.0,12121.0,10138.0,100.0,65.0,69.0,311.0,192.0
1219,77,94.802,699.084,158.151,25.0,3.0,2.0,495.4,0,3.2,31.448,42.999,100.0,5522.0,12413.0,9959.0,100.0,66.0,65.0,306.0,187.0,93.105,748.306,163.129,24.0,4.0,3.0,380.4,0,2.2,30.03,36.64,100.0,5577.0,12352.0,9980.0,100.0,65.0,66.0,313.0,191.0,93.54,714.18,149.558,26.0,3.0,2.0,448.8,0.0,3.2,31.029,38.204,100.0,5617.0,12120.0,9984.0,100.0,64.0,62.0,310.0,189.0,92.809,235.989,137.725,9.0,2.0,1.0,114.1,0.0,2.7,29.519,34.153,100.0,5758.0,12042.0,9967.0,100.0,65.0,67.0,312.0,189.0
1219,81,95.474,824.728,179.926,22.0,4.0,3.0,424.0,0,3.2,31.448,42.999,100.0,5990.0,12229.0,10179.0,100.0,61.0,65.0,307.0,183.0,93.461,802.647,164.002,23.0,4.0,3.0,358.2,0,2.2,30.03,36.64,100.0,5637.0,11960.0,10247.0,100.0,63.0,63.0,314.0,191.0,92.73,652.379,187.9,18.0,5.0,4.0,297.3,0.0,3.2,31.029,38.204,100.0,6613.0,12165.0,10438.0,100.0,63.0,74.0,313.0,194.0,92.902,255.474,139.44,9.0,2.0,1.0,127.4,0.0,2.7,29.519,34.153,100.0,5595.0,12355.0,10267.0,100.0,64.0,65.0,310.0,190.0
1218,1,82.657,539.73,123.852,31.0,3.0,2.0,397.7,0,2.5,25.201,37.083,100.0,5904.0,11928.0,10667.0,100.0,81.0,65.0,337.0,251.0,81.631,889.622,221.77,20.0,5.0,3.0,749.0,0,2.5,26.933,36.433,100.0,6413.0,12007.0,10744.0,100.0,79.0,71.0,340.0,253.0,80.998,746.871,155.469,23.0,6.0,5.0,231.7,0.0,2.2,26.752,39.783,100.0,6757.0,12829.0,10798.0,100.0,81.0,74.0,340.0,255.0,80.307,668.19,181.136,21.0,7.0,6.0,264.8,0.0,2.2,28.18,39.427,100.0,6849.0,12147.0,10852.0,100.0,82.0,74.0,343.0,261.0
1218,2,83.661,536.943,123.612,21.0,3.0,2.0,235.4,0,2.5,25.201,37.083,100.0,6327.0,12581.0,10779.0,100.0,76.0,71.0,343.0,248.0,82.755,595.078,180.268,24.0,6.0,4.0,424.5,0,2.5,26.933,36.433,100.0,6235.0,12637.0,10829.0,100.0,76.0,69.0,344.0,250.0,82.38,743.793,172.98,23.0,7.0,6.0,248.4,0.0,2.2,26.752,39.783,100.0,6368.0,12739.0,10887.0,100.0,76.0,71.0,346.0,249.0,81.93,511.035,164.491,15.0,4.0,3.0,320.3,0.0,2.2,28.18,39.427,100.0,6023.0,12760.0,10906.0,100.0,77.0,69.0,348.0,252.0
1218,4,83.241,968.683,180.083,22.0,5.0,4.0,423.1,0,2.5,25.201,37.083,100.0,6118.0,12041.0,10635.0,100.0,78.0,68.0,328.0,247.0,81.374,674.833,222.684,20.0,5.0,3.0,675.3,0,2.5,26.933,36.433,100.0,6361.0,11933.0,10857.0,100.0,80.0,72.0,337.0,260.0,82.515,931.618,163.872,24.0,5.0,4.0,391.0,0.0,2.2,26.752,39.783,100.0,6184.0,11923.0,10719.0,100.0,78.0,70.0,332.0,251.0,80.979,580.058,164.142,23.0,6.0,5.0,290.7,0.0,2.2,28.18,39.427,100.0,6185.0,12322.0,10835.0,100.0,78.0,71.0,341.0,259.0
1218,10,83.931,801.908,151.501,26.0,4.0,3.0,429.3,0,2.5,25.201,37.083,100.0,6408.0,11829.0,10589.0,100.0,81.0,72.0,330.0,248.0,82.651,798.153,196.365,22.0,5.0,3.0,519.3,0,2.5,26.933,36.433,100.0,5978.0,12113.0,10678.0,100.0,81.0,69.0,335.0,253.0,82.852,750.989,178.147,22.0,5.0,4.0,385.1,0.0,2.2,26.752,39.783,100.0,6879.0,12039.0,10702.0,100.0,81.0,75.0,337.0,251.0,82.545,563.798,173.312,7.0,2.0,1.0,465.4,0.0,2.2,28.18,39.427,100.0,6077.0,12342.0,10717.0,100.0,78.0,70.0,347.0,251.0
1218,11,82.834,517.514,128.677,30.0,3.0,2.0,404.8,0,2.5,25.201,37.083,100.0,5770.0,12319.0,10700.0,100.0,80.0,62.0,342.0,250.0,81.54,620.22,199.798,17.0,4.0,2.0,430.5,0,2.5,26.933,36.433,100.0,6392.0,11991.0,10792.0,100.0,81.0,71.0,341.0,255.0,82.192,641.959,129.856,16.0,2.0,1.0,541.2,0.0,2.2,26.752,39.783,100.0,5883.0,11964.0,10733.0,100.0,80.0,64.0,339.0,252.0,80.688,670.165,182.026,21.0,6.0,5.0,324.0,0.0,2.2,28.18,39.427,100.0,5957.0,12111.0,10838.0,100.0,81.0,66.0,344.0,256.0
1218,14,83.214,616.945,166.597,24.0,4.0,3.0,463.1,0,2.5,25.201,37.083,100.0,5823.0,12454.0,10847.0,100.0,80.0,68.0,339.0,250.0,82.071,646.441,206.368,16.0,4.0,3.0,617.9,0,2.5,26.933,36.433,100.0,6019.0,12466.0,10857.0,100.0,80.0,70.0,340.0,250.0,81.711,743.79,154.419,24.0,4.0,3.0,364.3,0.0,2.2,26.752,39.783,100.0,5997.0,12498.0,10957.0,100.0,80.0,70.0,340.0,253.0,81.417,612.623,192.053,19.0,6.0,5.0,315.7,0.0,2.2,28.18,39.427,100.0,6113.0,12657.0,10974.0,100.0,81.0,70.0,345.0,255.0
1218,16,82.966,1188.676,177.004,22.0,3.0,2.0,784.8,0,2.5,25.201,37.083,100.0,5288.0,11961.0,10797.0,100.0,81.0,72.0,337.0,249.0,81.716,618.663,187.468,23.0,5.0,3.0,540.4,0,2.5,26.933,36.433,100.0,6549.0,12185.0,10820.0,100.0,80.0,73.0,344.0,254.0,81.486,1106.852,163.277,23.0,4.0,3.0,462.4,0.0,2.2,26.752,39.783,100.0,6252.0,12216.0,10853.0,100.0,80.0,71.0,345.0,254.0,80.361,587.376,173.03,21.0,6.0,5.0,282.5,0.0,2.2,28.18,39.427,100.0,6427.0,12402.0,10940.0,100.0,83.0,74.0,346.0,264.0
1218,18,83.4851052631579,758.407105263158,151.24236842105265,24.157894736842103,3.631578947368421,2.6315789473684212,417.4736842105263,0,2.5,25.201,37.083,100.0,5824.894736842105,12201.263157894737,10696.684210526317,99.94736842105264,78.78947368421052,67.36842105263158,337.05263157894734,248.31578947368425,1129.701,1129.701,1129.701,2.0,1.0,3.1578947368421053,572.721052631579,0,2.5,26.933,36.433,104.0,0.0,12024.0,634.0,104.0,81.0,0.0,328.0,14.0,82.245,525.194,124.293,31.0,4.0,3.0,237.1,0.0,2.2,26.752,39.783,100.0,5912.0,12638.0,10982.0,100.0,78.0,67.0,345.0,251.0,82.86,218.462,109.807,9.0,2.0,1.0,131.6,0.0,2.2,28.18,39.427,100.0,6162.0,12506.0,10920.0,100.0,77.0,69.0,341.0,247.0
1218,20,84.217,995.839,159.694,24.0,4.0,3.0,423.1,0,2.5,25.201,37.083,100.0,5803.0,12281.0,10720.0,100.0,78.0,67.0,336.0,246.0,82.574,599.187,208.405,21.0,5.0,3.0,643.3,0,2.5,26.933,36.433,100.0,6329.0,12074.0,10859.0,100.0,79.0,71.0,334.0,251.0,81.884,726.34,176.73,21.0,4.0,3.0,403.7,0.0,2.2,26.752,39.783,100.0,5123.0,12200.0,10910.0,100.0,79.0,61.0,342.0,254.0,82.592,379.11,134.783,8.0,2.0,1.0,284.7,0.0,2.2,28.18,39.427,100.0,6018.0,12168.0,10913.0,100.0,78.0,71.0,341.0,251.0
1218,22,83.271,690.118,172.482,23.0,5.0,4.0,373.0,0,2.5,25.201,37.083,100.0,6365.0,12141.0,10751.0,100.0,79.0,70.0,341.0,249.0,82.696,635.2,188.046,23.0,7.0,5.0,353.0,0,2.5,26.933,36.433,100.0,6262.0,12231.0,10830.0,100.0,80.0,70.0,344.0,250.0,82.297,826.592,138.409,28.0,5.0,4.0,280.4,0.0,2.2,26.752,39.783,100.0,6191.0,12085.0,10797.0,100.0,81.0,69.0,342.0,252.0,81.594,477.237,168.738,15.0,5.0,4.0,258.8,0.0,2.2,28.18,39.427,100.0,5976.0,12489.0,10882.0,100.0,79.0,70.0,345.0,255.0
1218,23,83.444,798.244,146.111,18.0,3.0,2.0,361.1,0,2.5,25.201,37.083,100.0,5860.0,12467.0,10779.0,100.0,77.0,66.0,339.0,248.0,81.979,745.563,183.086,19.0,5.0,4.0,395.3,0,2.5,26.933,36.433,100.0,5999.0,12786.0,10873.0,100.0,74.0,68.0,347.0,250.0,82.054,946.807,185.691,18.0,5.0,4.0,357.9,0.0,2.2,26.752,39.783,100.0,5910.0,12656.0,10884.0,100.0,76.0,68.0,345.0,249.0,80.76,589.807,180.707,21.0,6.0,5.0,320.1,0.0,2.2,28.18,39.427,100.0,6349.0,12839.0,11025.0,100.0,77.0,73.0,349.0,257.0
1218,24,84.232,792.418,152.266,17.0,3.0,2.0,358.6,0,2.5,25.201,37.083,100.0,5801.0,12037.0,10565.0,100.0,78.0,64.0,339.0,248.0,83.346,987.99,212.864,20.0,5.0,3.0,488.4,0,2.5,26.933,36.433,100.0,5889.0,12185.0,10649.0,100.0,77.0,69.0,343.0,248.0,82.742,637.271,129.635,30.0,5.0,4.0,228.1,0.0,2.2,26.752,39.783,100.0,5921.0,12131.0,10707.0,100.0,79.0,70.0,341.0,252.0,82.39,416.709,142.47,8.0,2.0,1.0,307.6,0.0,2.2,26.752,39.783,100.0,5676.0,12253.0,10792.0,100.0,80.0,66.0,346.0,255.0
1218,27,84.067,1072.727,169.73,23.0,4.0,3.0,484.2,0,2.5,25.201,37.083,100.0,5866.0,12297.0,10606.0,100.0,80.0,67.0,328.0,247.0,82.291,1013.989,236.356,19.0,5.0,3.0,717.7,0,2.5,26.933,36.433,100.0,6056.0,12186.0,10851.0,100.0,80.0,69.0,343.0,253.0,81.985,944.805,143.506,27.0,5.0,4.0,289.4,0.0,2.2,26.752,39.783,100.0,6130.0,11963.0,10723.0,100.0,80.0,70.0,337.0,254.0,81.776,544.935,159.071,16.0,4.0,3.0,327.2,0.0,2.2,28.18,39.427,100.0,6359.0,12296.0,10778.0,100.0,79.0,74.0,343.0,254.0
